model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
Linear SVM_all,Naive Bayes_no_METAR,61,1,26,5,exact,0.21875,1.0
Linear SVM_all,Naive Bayes_METAR,43,19,11,20,correction,1.0,0.0
Linear SVM_all,Naive Bayes_METAR,43,19,11,20,no,0.8727801237939118,0.02564102564102564
Linear SVM_all,Naive Bayes_METAR,43,19,11,20,exactcorrection,0.9999999999999996,19.0
Linear SVM_all,Naive Bayes_METAR,43,19,11,20,exact,0.9999999999999996,19.0
Linear SVM_all,Naive Bayes_traj_distance_traj_dc,59,3,29,2,correction,1.0,0.0
Linear SVM_all,Naive Bayes_traj_distance_traj_dc,59,3,29,2,no,0.6547208460185768,0.2
Linear SVM_all,Naive Bayes_traj_distance_traj_dc,59,3,29,2,exactcorrection,1.0,2.0
Linear SVM_all,Naive Bayes_traj_distance_traj_dc,59,3,29,2,exact,1.0,2.0
Linear SVM_all,Multilayer Perceptron_all,59,3,28,3,correction,0.6830913983096086,0.16666666666666666
Linear SVM_all,Multilayer Perceptron_all,59,3,28,3,no,1.0,0.0
Linear SVM_all,Multilayer Perceptron_all,59,3,28,3,exactcorrection,1.0,3.0
Linear SVM_all,Multilayer Perceptron_all,59,3,28,3,exact,1.0,3.0
Linear SVM_all,Multilayer Perceptron_no_METAR,58,4,25,6,correction,0.7518296340458492,0.1
Linear SVM_all,Multilayer Perceptron_no_METAR,58,4,25,6,no,0.5270892568655381,0.4
Linear SVM_all,Multilayer Perceptron_no_METAR,58,4,25,6,exactcorrection,0.75390625,4.0
Linear SVM_all,Multilayer Perceptron_no_METAR,58,4,25,6,exact,0.75390625,4.0
Linear SVM_all,Multilayer Perceptron_METAR,52,10,10,21,correction,0.07248608508684644,3.225806451612903
Linear SVM_all,Multilayer Perceptron_METAR,52,10,10,21,no,0.048193488293190825,3.903225806451613
Linear SVM_all,Multilayer Perceptron_METAR,52,10,10,21,exactcorrection,0.07075554598122835,10.0
Linear SVM_all,Multilayer Perceptron_METAR,52,10,10,21,exact,0.07075554598122835,10.0
Linear SVM_all,Multilayer Perceptron_traj_distance_traj_dc,62,0,24,7,correction,0.02334220201289086,5.142857142857143
Linear SVM_all,Multilayer Perceptron_traj_distance_traj_dc,62,0,24,7,no,0.008150971593502705,7.0
Linear SVM_all,Multilayer Perceptron_traj_distance_traj_dc,62,0,24,7,exactcorrection,0.015625,0.0
Linear SVM_all,Multilayer Perceptron_traj_distance_traj_dc,62,0,24,7,exact,0.015625,0.0
Linear SVM_all,AdaBoost_all,60,2,28,3,correction,1.0,0.0
Linear SVM_all,AdaBoost_all,60,2,28,3,no,0.6547208460185768,0.2
Linear SVM_all,AdaBoost_all,60,2,28,3,exactcorrection,1.0,2.0
Linear SVM_all,AdaBoost_all,60,2,28,3,exact,1.0,2.0
Linear SVM_all,AdaBoost_no_METAR,62,0,22,9,correction,0.00766076113517946,7.111111111111111
Linear SVM_all,AdaBoost_no_METAR,62,0,22,9,no,0.0026997960632601883,9.0
Linear SVM_all,AdaBoost_no_METAR,62,0,22,9,exactcorrection,0.00390625,0.0
Linear SVM_all,AdaBoost_no_METAR,62,0,22,9,exact,0.00390625,0.0
Linear SVM_all,AdaBoost_METAR,45,17,9,22,correction,0.5218393903336151,0.41025641025641024
Linear SVM_all,AdaBoost_METAR,45,17,9,22,no,0.4233396415824435,0.6410256410256411
Linear SVM_all,AdaBoost_METAR,45,17,9,22,exactcorrection,0.5223973804968411,17.0
Linear SVM_all,AdaBoost_METAR,45,17,9,22,exact,0.5223973804968411,17.0
Linear SVM_all,AdaBoost_traj_distance_traj_dc,60,2,23,8,correction,0.11384629800665763,2.5
Linear SVM_all,AdaBoost_traj_distance_traj_dc,60,2,23,8,no,0.05777957112359715,3.6
Linear SVM_all,AdaBoost_traj_distance_traj_dc,60,2,23,8,exactcorrection,0.109375,2.0
Linear SVM_all,AdaBoost_traj_distance_traj_dc,60,2,23,8,exact,0.109375,2.0
Linear SVM_all,Quadratic Discriminant Analysis_all,60,2,27,4,correction,0.6830913983096086,0.16666666666666666
Linear SVM_all,Quadratic Discriminant Analysis_all,60,2,27,4,no,0.4142161782425251,0.6666666666666666
Linear SVM_all,Quadratic Discriminant Analysis_all,60,2,27,4,exactcorrection,0.6875,2.0
Linear SVM_all,Quadratic Discriminant Analysis_all,60,2,27,4,exact,0.6875,2.0
Linear SVM_all,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,correction,0.6830913983096086,0.16666666666666666
Linear SVM_all,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,no,0.4142161782425251,0.6666666666666666
Linear SVM_all,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,exactcorrection,0.6875,2.0
Linear SVM_all,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,exact,0.6875,2.0
Linear SVM_all,Quadratic Discriminant Analysis_METAR,54,8,7,24,correction,0.008009942329880016,7.03125
Linear SVM_all,Quadratic Discriminant Analysis_METAR,54,8,7,24,no,0.004677734981047276,8.0
Linear SVM_all,Quadratic Discriminant Analysis_METAR,54,8,7,24,exactcorrection,0.0070003666914999485,8.0
Linear SVM_all,Quadratic Discriminant Analysis_METAR,54,8,7,24,exact,0.0070003666914999485,8.0
Linear SVM_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,3,28,3,correction,0.6830913983096086,0.16666666666666666
Linear SVM_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,3,28,3,no,1.0,0.0
Linear SVM_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,3,28,3,exactcorrection,1.0,3.0
Linear SVM_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,3,28,3,exact,1.0,3.0
Linear SVM_no_METAR,Linear SVM_METAR,60,6,3,24,correction,0.0019107751373644388,9.633333333333333
Linear SVM_no_METAR,Linear SVM_METAR,60,6,3,24,no,0.0010150009471130682,10.8
Linear SVM_no_METAR,Linear SVM_METAR,60,6,3,24,exactcorrection,0.0014309063553810122,6.0
Linear SVM_no_METAR,Linear SVM_METAR,60,6,3,24,exact,0.0014309063553810122,6.0
Linear SVM_no_METAR,Linear SVM_traj_distance_traj_dc,59,7,25,2,correction,0.18242243945173198,1.7777777777777777
Linear SVM_no_METAR,Linear SVM_traj_distance_traj_dc,59,7,25,2,no,0.09558070454562936,2.7777777777777777
Linear SVM_no_METAR,Linear SVM_traj_distance_traj_dc,59,7,25,2,exactcorrection,0.1796875,2.0
Linear SVM_no_METAR,Linear SVM_traj_distance_traj_dc,59,7,25,2,exact,0.1796875,2.0
Linear SVM_no_METAR,RBF SVM_all,65,1,27,0,correction,1.0,0.0
Linear SVM_no_METAR,RBF SVM_all,65,1,27,0,no,0.31731050786291115,1.0
Linear SVM_no_METAR,RBF SVM_all,65,1,27,0,exactcorrection,1.0,0.0
Linear SVM_no_METAR,RBF SVM_all,65,1,27,0,exact,1.0,0.0
Linear SVM_no_METAR,RBF SVM_no_METAR,66,0,27,0,correction,0.0,inf
Linear SVM_no_METAR,RBF SVM_no_METAR,66,0,27,0,no,,
Linear SVM_no_METAR,RBF SVM_no_METAR,66,0,27,0,exactcorrection,1.0,0.0
Linear SVM_no_METAR,RBF SVM_no_METAR,66,0,27,0,exact,1.0,0.0
Linear SVM_no_METAR,RBF SVM_METAR,61,5,4,23,correction,0.0013149446697132139,10.321428571428571
Linear SVM_no_METAR,RBF SVM_METAR,61,5,4,23,no,0.0006697294490218293,11.571428571428571
Linear SVM_no_METAR,RBF SVM_METAR,61,5,4,23,exactcorrection,0.0009122341871261597,5.0
Linear SVM_no_METAR,RBF SVM_METAR,61,5,4,23,exact,0.0009122341871261597,5.0
Linear SVM_no_METAR,RBF SVM_traj_distance_traj_dc,65,1,25,2,correction,1.0,0.0
Linear SVM_no_METAR,RBF SVM_traj_distance_traj_dc,65,1,25,2,no,0.5637028616507731,0.3333333333333333
Linear SVM_no_METAR,RBF SVM_traj_distance_traj_dc,65,1,25,2,exactcorrection,1.0,1.0
Linear SVM_no_METAR,RBF SVM_traj_distance_traj_dc,65,1,25,2,exact,1.0,1.0
Linear SVM_no_METAR,Gaussian Process_all,64,2,27,0,correction,0.47950012218695337,0.5
Linear SVM_no_METAR,Gaussian Process_all,64,2,27,0,no,0.15729920705028105,2.0
Linear SVM_no_METAR,Gaussian Process_all,64,2,27,0,exactcorrection,0.5,0.0
Linear SVM_no_METAR,Gaussian Process_all,64,2,27,0,exact,0.5,0.0
Linear SVM_no_METAR,Gaussian Process_no_METAR,66,0,27,0,correction,0.0,inf
Linear SVM_no_METAR,Gaussian Process_no_METAR,66,0,27,0,no,,
Linear SVM_no_METAR,Gaussian Process_no_METAR,66,0,27,0,exactcorrection,1.0,0.0
Linear SVM_no_METAR,Gaussian Process_no_METAR,66,0,27,0,exact,1.0,0.0
Linear SVM_no_METAR,Gaussian Process_METAR,59,7,5,22,correction,0.009329584719771558,6.758620689655173
Linear SVM_no_METAR,Gaussian Process_METAR,59,7,5,22,no,0.005345676872654249,7.758620689655173
Linear SVM_no_METAR,Gaussian Process_METAR,59,7,5,22,exactcorrection,0.008130058646202087,7.0
Linear SVM_no_METAR,Gaussian Process_METAR,59,7,5,22,exact,0.008130058646202087,7.0
Linear SVM_no_METAR,Gaussian Process_traj_distance_traj_dc,66,0,22,5,correction,0.07363827012030257,3.2
Linear SVM_no_METAR,Gaussian Process_traj_distance_traj_dc,66,0,22,5,no,0.025347318677468325,5.0
Linear SVM_no_METAR,Gaussian Process_traj_distance_traj_dc,66,0,22,5,exactcorrection,0.0625,0.0
Linear SVM_no_METAR,Gaussian Process_traj_distance_traj_dc,66,0,22,5,exact,0.0625,0.0
Linear SVM_no_METAR,Decision Tree_all,61,5,25,2,correction,0.4496917979688908,0.5714285714285714
Linear SVM_no_METAR,Decision Tree_all,61,5,25,2,no,0.25683925795785334,1.2857142857142858
Linear SVM_no_METAR,Decision Tree_all,61,5,25,2,exactcorrection,0.453125,2.0
Linear SVM_no_METAR,Decision Tree_all,61,5,25,2,exact,0.453125,2.0
Linear SVM_no_METAR,Decision Tree_no_METAR,60,6,26,1,correction,0.1305700181157369,2.2857142857142856
Linear SVM_no_METAR,Decision Tree_no_METAR,60,6,26,1,no,0.05878172135535891,3.5714285714285716
Linear SVM_no_METAR,Decision Tree_no_METAR,60,6,26,1,exactcorrection,0.125,1.0
Linear SVM_no_METAR,Decision Tree_no_METAR,60,6,26,1,exact,0.125,1.0
Linear SVM_no_METAR,Decision Tree_METAR,46,20,9,18,correction,0.8711314915971582,0.02631578947368421
Linear SVM_no_METAR,Decision Tree_METAR,46,20,9,18,no,0.7456027889274615,0.10526315789473684
Linear SVM_no_METAR,Decision Tree_METAR,46,20,9,18,exactcorrection,0.8714146793645341,18.0
Linear SVM_no_METAR,Decision Tree_METAR,46,20,9,18,exact,0.8714146793645341,18.0
Linear SVM_no_METAR,Decision Tree_traj_distance_traj_dc,62,4,23,4,correction,0.7236736098317629,0.125
Linear SVM_no_METAR,Decision Tree_traj_distance_traj_dc,62,4,23,4,no,1.0,0.0
Linear SVM_no_METAR,Decision Tree_traj_distance_traj_dc,62,4,23,4,exactcorrection,1.0,4.0
Linear SVM_no_METAR,Decision Tree_traj_distance_traj_dc,62,4,23,4,exact,1.0,4.0
Linear SVM_no_METAR,Random Forest_all,63,3,26,1,correction,0.6170750774519739,0.25
Linear SVM_no_METAR,Random Forest_all,63,3,26,1,no,0.31731050786291115,1.0
Linear SVM_no_METAR,Random Forest_all,63,3,26,1,exactcorrection,0.625,1.0
Linear SVM_no_METAR,Random Forest_all,63,3,26,1,exact,0.625,1.0
Linear SVM_no_METAR,Random Forest_no_METAR,64,2,26,1,correction,1.0,0.0
Linear SVM_no_METAR,Random Forest_no_METAR,64,2,26,1,no,0.5637028616507731,0.3333333333333333
Linear SVM_no_METAR,Random Forest_no_METAR,64,2,26,1,exactcorrection,1.0,1.0
Linear SVM_no_METAR,Random Forest_no_METAR,64,2,26,1,exact,1.0,1.0
Linear SVM_no_METAR,Random Forest_METAR,48,18,8,19,correction,1.0,0.0
Linear SVM_no_METAR,Random Forest_METAR,48,18,8,19,no,0.8694170607412391,0.02702702702702703
Linear SVM_no_METAR,Random Forest_METAR,48,18,8,19,exactcorrection,1.0,18.0
Linear SVM_no_METAR,Random Forest_METAR,48,18,8,19,exact,1.0,18.0
Linear SVM_no_METAR,Random Forest_traj_distance_traj_dc,63,3,22,5,correction,0.7236736098317629,0.125
Linear SVM_no_METAR,Random Forest_traj_distance_traj_dc,63,3,22,5,no,0.47950012218695337,0.5
Linear SVM_no_METAR,Random Forest_traj_distance_traj_dc,63,3,22,5,exactcorrection,0.7265625,3.0
Linear SVM_no_METAR,Random Forest_traj_distance_traj_dc,63,3,22,5,exact,0.7265625,3.0
Linear SVM_no_METAR,Naive Bayes_all,64,2,25,2,correction,0.6170750774519739,0.25
Linear SVM_no_METAR,Naive Bayes_all,64,2,25,2,no,1.0,0.0
Linear SVM_no_METAR,Naive Bayes_all,64,2,25,2,exactcorrection,1.0,2.0
Linear SVM_no_METAR,Naive Bayes_all,64,2,25,2,exact,1.0,2.0
Linear SVM_no_METAR,Naive Bayes_no_METAR,64,2,25,2,correction,0.6170750774519739,0.25
Linear SVM_no_METAR,Naive Bayes_no_METAR,64,2,25,2,no,1.0,0.0
Linear SVM_no_METAR,Naive Bayes_no_METAR,64,2,25,2,exactcorrection,1.0,2.0
Linear SVM_no_METAR,Naive Bayes_no_METAR,64,2,25,2,exact,1.0,2.0
Linear SVM_no_METAR,Naive Bayes_METAR,45,21,9,18,correction,0.7487740417065472,0.10256410256410256
Linear SVM_no_METAR,Naive Bayes_METAR,45,21,9,18,no,0.6309540411841706,0.23076923076923078
Linear SVM_no_METAR,Naive Bayes_METAR,45,21,9,18,exactcorrection,0.7492586247608418,18.0
Linear SVM_no_METAR,Naive Bayes_METAR,45,21,9,18,exact,0.7492586247608418,18.0
Linear SVM_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,correction,0.1305700181157369,2.2857142857142856
Linear SVM_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,no,0.05878172135535891,3.5714285714285716
Linear SVM_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,exactcorrection,0.125,1.0
Linear SVM_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,exact,0.125,1.0
Linear SVM_no_METAR,Multilayer Perceptron_all,61,5,26,1,correction,0.22067136191984324,1.5
Linear SVM_no_METAR,Multilayer Perceptron_all,61,5,26,1,no,0.10247043485974942,2.6666666666666665
Linear SVM_no_METAR,Multilayer Perceptron_all,61,5,26,1,exactcorrection,0.21875,1.0
Linear SVM_no_METAR,Multilayer Perceptron_all,61,5,26,1,exact,0.21875,1.0
Linear SVM_no_METAR,Multilayer Perceptron_no_METAR,61,5,24,3,correction,0.7236736098317629,0.125
Linear SVM_no_METAR,Multilayer Perceptron_no_METAR,61,5,24,3,no,0.47950012218695337,0.5
Linear SVM_no_METAR,Multilayer Perceptron_no_METAR,61,5,24,3,exactcorrection,0.7265625,3.0
Linear SVM_no_METAR,Multilayer Perceptron_no_METAR,61,5,24,3,exact,0.7265625,3.0
Linear SVM_no_METAR,Multilayer Perceptron_METAR,53,13,7,20,correction,0.2962698714842834,1.0909090909090908
Linear SVM_no_METAR,Multilayer Perceptron_METAR,53,13,7,20,no,0.22301746994661142,1.4848484848484849
Linear SVM_no_METAR,Multilayer Perceptron_METAR,53,13,7,20,exactcorrection,0.296206368599087,13.0
Linear SVM_no_METAR,Multilayer Perceptron_METAR,53,13,7,20,exact,0.296206368599087,13.0
Linear SVM_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,65,1,23,4,correction,0.37109336952269756,0.8
Linear SVM_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,65,1,23,4,no,0.17971249487899593,1.8
Linear SVM_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,65,1,23,4,exactcorrection,0.375,1.0
Linear SVM_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,65,1,23,4,exact,0.375,1.0
Linear SVM_no_METAR,AdaBoost_all,62,4,26,1,correction,0.37109336952269756,0.8
Linear SVM_no_METAR,AdaBoost_all,62,4,26,1,no,0.17971249487899593,1.8
Linear SVM_no_METAR,AdaBoost_all,62,4,26,1,exactcorrection,0.375,1.0
Linear SVM_no_METAR,AdaBoost_all,62,4,26,1,exact,0.375,1.0
Linear SVM_no_METAR,AdaBoost_no_METAR,65,1,21,6,correction,0.1305700181157369,2.2857142857142856
Linear SVM_no_METAR,AdaBoost_no_METAR,65,1,21,6,no,0.05878172135535891,3.5714285714285716
Linear SVM_no_METAR,AdaBoost_no_METAR,65,1,21,6,exactcorrection,0.125,1.0
Linear SVM_no_METAR,AdaBoost_no_METAR,65,1,21,6,exact,0.125,1.0
Linear SVM_no_METAR,AdaBoost_METAR,47,19,7,20,correction,1.0,0.0
Linear SVM_no_METAR,AdaBoost_METAR,47,19,7,20,no,0.8727801237939118,0.02564102564102564
Linear SVM_no_METAR,AdaBoost_METAR,47,19,7,20,exactcorrection,0.9999999999999996,19.0
Linear SVM_no_METAR,AdaBoost_METAR,47,19,7,20,exact,0.9999999999999996,19.0
Linear SVM_no_METAR,AdaBoost_traj_distance_traj_dc,63,3,22,5,correction,0.7236736098317629,0.125
Linear SVM_no_METAR,AdaBoost_traj_distance_traj_dc,63,3,22,5,no,0.47950012218695337,0.5
Linear SVM_no_METAR,AdaBoost_traj_distance_traj_dc,63,3,22,5,exactcorrection,0.7265625,3.0
Linear SVM_no_METAR,AdaBoost_traj_distance_traj_dc,63,3,22,5,exact,0.7265625,3.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,correction,0.6170750774519739,0.25
Linear SVM_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,no,0.31731050786291115,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,exactcorrection,0.625,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,exact,0.625,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,correction,0.6170750774519739,0.25
Linear SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,no,0.31731050786291115,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,exactcorrection,0.625,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,exact,0.625,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_METAR,56,10,5,22,correction,0.05182992721790985,3.78125
Linear SVM_no_METAR,Quadratic Discriminant Analysis_METAR,56,10,5,22,no,0.033894853524689295,4.5
Linear SVM_no_METAR,Quadratic Discriminant Analysis_METAR,56,10,5,22,exactcorrection,0.050102459732443094,10.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_METAR,56,10,5,22,exact,0.050102459732443094,10.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,correction,0.22067136191984324,1.5
Linear SVM_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,no,0.10247043485974942,2.6666666666666665
Linear SVM_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,exactcorrection,0.21875,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,exact,0.21875,1.0
Linear SVM_METAR,Linear SVM_traj_distance_traj_dc,56,28,4,5,correction,0.00012829517819532143,14.666666666666666
Linear SVM_METAR,Linear SVM_traj_distance_traj_dc,56,28,4,5,no,6.233673525160706e-05,16.03030303030303
Linear SVM_METAR,Linear SVM_traj_distance_traj_dc,56,28,4,5,exactcorrection,6.618769839406013e-05,5.0
Linear SVM_METAR,Linear SVM_traj_distance_traj_dc,56,28,4,5,exact,6.618769839406013e-05,5.0
Linear SVM_METAR,RBF SVM_all,59,25,3,6,correction,0.001225424070670712,10.451612903225806
Linear SVM_METAR,RBF SVM_all,59,25,3,6,no,0.0006436975254696885,11.64516129032258
Linear SVM_METAR,RBF SVM_all,59,25,3,6,exactcorrection,0.0008779102936387062,6.0
Linear SVM_METAR,RBF SVM_all,59,25,3,6,exact,0.0008779102936387062,6.0
Linear SVM_METAR,RBF SVM_no_METAR,60,24,3,6,correction,0.0019107751373644388,9.633333333333333
Linear SVM_METAR,RBF SVM_no_METAR,60,24,3,6,no,0.0010150009471130682,10.8
Linear SVM_METAR,RBF SVM_no_METAR,60,24,3,6,exactcorrection,0.0014309063553810122,6.0
Linear SVM_METAR,RBF SVM_no_METAR,60,24,3,6,exact,0.0014309063553810122,6.0
Linear SVM_METAR,RBF SVM_METAR,80,4,5,4,correction,0.7236736098317629,0.125
Linear SVM_METAR,RBF SVM_METAR,80,4,5,4,no,1.0,0.0
Linear SVM_METAR,RBF SVM_METAR,80,4,5,4,exactcorrection,1.0,4.0
Linear SVM_METAR,RBF SVM_METAR,80,4,5,4,exact,1.0,4.0
Linear SVM_METAR,RBF SVM_traj_distance_traj_dc,61,23,3,6,correction,0.0029671058986476154,8.827586206896552
Linear SVM_METAR,RBF SVM_traj_distance_traj_dc,61,23,3,6,no,0.0015949936169505198,9.96551724137931
Linear SVM_METAR,RBF SVM_traj_distance_traj_dc,61,23,3,6,exactcorrection,0.002315700054168701,6.0
Linear SVM_METAR,RBF SVM_traj_distance_traj_dc,61,23,3,6,exact,0.002315700054168701,6.0
Linear SVM_METAR,Gaussian Process_all,58,26,3,6,correction,0.0007829382178911184,11.28125
Linear SVM_METAR,Gaussian Process_all,58,26,3,6,no,0.00040695201744495946,12.5
Linear SVM_METAR,Gaussian Process_all,58,26,3,6,exactcorrection,0.0005350527353584766,6.0
Linear SVM_METAR,Gaussian Process_all,58,26,3,6,exact,0.0005350527353584766,6.0
Linear SVM_METAR,Gaussian Process_no_METAR,60,24,3,6,correction,0.0019107751373644388,9.633333333333333
Linear SVM_METAR,Gaussian Process_no_METAR,60,24,3,6,no,0.0010150009471130682,10.8
Linear SVM_METAR,Gaussian Process_no_METAR,60,24,3,6,exactcorrection,0.0014309063553810122,6.0
Linear SVM_METAR,Gaussian Process_no_METAR,60,24,3,6,exact,0.0014309063553810122,6.0
Linear SVM_METAR,Gaussian Process_METAR,78,6,6,3,correction,0.5049850750938457,0.4444444444444444
Linear SVM_METAR,Gaussian Process_METAR,78,6,6,3,no,0.31731050786291115,1.0
Linear SVM_METAR,Gaussian Process_METAR,78,6,6,3,exactcorrection,0.5078125,3.0
Linear SVM_METAR,Gaussian Process_METAR,78,6,6,3,exact,0.5078125,3.0
Linear SVM_METAR,Gaussian Process_traj_distance_traj_dc,65,19,3,6,correction,0.01639507184919225,5.76
Linear SVM_METAR,Gaussian Process_traj_distance_traj_dc,65,19,3,6,no,0.009322376047437497,6.76
Linear SVM_METAR,Gaussian Process_traj_distance_traj_dc,65,19,3,6,exactcorrection,0.01463329792022705,6.0
Linear SVM_METAR,Gaussian Process_traj_distance_traj_dc,65,19,3,6,exact,0.01463329792022705,6.0
Linear SVM_METAR,Decision Tree_all,58,26,4,5,correction,0.00032801631501352865,12.903225806451612
Linear SVM_METAR,Decision Tree_all,58,26,4,5,no,0.00016213175204392638,14.225806451612904
Linear SVM_METAR,Decision Tree_all,58,26,4,5,exactcorrection,0.00019219517707824707,5.0
Linear SVM_METAR,Decision Tree_all,58,26,4,5,exact,0.00019219517707824707,5.0
Linear SVM_METAR,Decision Tree_no_METAR,56,28,4,5,correction,0.00012829517819532143,14.666666666666666
Linear SVM_METAR,Decision Tree_no_METAR,56,28,4,5,no,6.233673525160706e-05,16.03030303030303
Linear SVM_METAR,Decision Tree_no_METAR,56,28,4,5,exactcorrection,6.618769839406013e-05,5.0
Linear SVM_METAR,Decision Tree_no_METAR,56,28,4,5,exact,6.618769839406013e-05,5.0
Linear SVM_METAR,Decision Tree_METAR,60,24,5,4,correction,0.00032983852077799353,12.892857142857142
Linear SVM_METAR,Decision Tree_METAR,60,24,5,4,no,0.00015705228423075143,14.285714285714286
Linear SVM_METAR,Decision Tree_METAR,60,24,5,4,exactcorrection,0.00017999112606048584,4.0
Linear SVM_METAR,Decision Tree_METAR,60,24,5,4,exact,0.00017999112606048584,4.0
Linear SVM_METAR,Decision Tree_traj_distance_traj_dc,61,23,4,5,correction,0.0013149446697132139,10.321428571428571
Linear SVM_METAR,Decision Tree_traj_distance_traj_dc,61,23,4,5,no,0.0006697294490218293,11.571428571428571
Linear SVM_METAR,Decision Tree_traj_distance_traj_dc,61,23,4,5,exactcorrection,0.0009122341871261597,5.0
Linear SVM_METAR,Decision Tree_traj_distance_traj_dc,61,23,4,5,exact,0.0009122341871261597,5.0
Linear SVM_METAR,Random Forest_all,58,26,3,6,correction,0.0007829382178911184,11.28125
Linear SVM_METAR,Random Forest_all,58,26,3,6,no,0.00040695201744495946,12.5
Linear SVM_METAR,Random Forest_all,58,26,3,6,exactcorrection,0.0005350527353584766,6.0
Linear SVM_METAR,Random Forest_all,58,26,3,6,exact,0.0005350527353584766,6.0
Linear SVM_METAR,Random Forest_no_METAR,59,25,3,6,correction,0.001225424070670712,10.451612903225806
Linear SVM_METAR,Random Forest_no_METAR,59,25,3,6,no,0.0006436975254696885,11.64516129032258
Linear SVM_METAR,Random Forest_no_METAR,59,25,3,6,exactcorrection,0.0008779102936387062,6.0
Linear SVM_METAR,Random Forest_no_METAR,59,25,3,6,exact,0.0008779102936387062,6.0
Linear SVM_METAR,Random Forest_METAR,63,21,5,4,correction,0.0013742758758316976,10.24
Linear SVM_METAR,Random Forest_METAR,63,21,5,4,no,0.0006738585313537617,11.56
Linear SVM_METAR,Random Forest_METAR,63,21,5,4,exactcorrection,0.0009105205535888672,4.0
Linear SVM_METAR,Random Forest_METAR,63,21,5,4,exact,0.0009105205535888672,4.0
Linear SVM_METAR,Random Forest_traj_distance_traj_dc,63,21,4,5,correction,0.0032637169016702335,8.653846153846153
Linear SVM_METAR,Random Forest_traj_distance_traj_dc,63,21,4,5,no,0.0017018720926730208,9.846153846153847
Linear SVM_METAR,Random Forest_traj_distance_traj_dc,63,21,4,5,exactcorrection,0.002493917942047119,5.0
Linear SVM_METAR,Random Forest_traj_distance_traj_dc,63,21,4,5,exact,0.002493917942047119,5.0
Linear SVM_METAR,Naive Bayes_all,61,23,4,5,correction,0.0013149446697132139,10.321428571428571
Linear SVM_METAR,Naive Bayes_all,61,23,4,5,no,0.0006697294490218293,11.571428571428571
Linear SVM_METAR,Naive Bayes_all,61,23,4,5,exactcorrection,0.0009122341871261597,5.0
Linear SVM_METAR,Naive Bayes_all,61,23,4,5,exact,0.0009122341871261597,5.0
Linear SVM_METAR,Naive Bayes_no_METAR,61,23,4,5,correction,0.0013149446697132139,10.321428571428571
Linear SVM_METAR,Naive Bayes_no_METAR,61,23,4,5,no,0.0006697294490218293,11.571428571428571
Linear SVM_METAR,Naive Bayes_no_METAR,61,23,4,5,exactcorrection,0.0009122341871261597,5.0
Linear SVM_METAR,Naive Bayes_no_METAR,61,23,4,5,exact,0.0009122341871261597,5.0
Linear SVM_METAR,Naive Bayes_METAR,60,24,6,3,correction,0.00011860013866224722,14.814814814814815
Linear SVM_METAR,Naive Bayes_METAR,60,24,6,3,no,5.312128159411727e-05,16.333333333333332
Linear SVM_METAR,Naive Bayes_METAR,60,24,6,3,exactcorrection,4.9233436584472656e-05,3.0
Linear SVM_METAR,Naive Bayes_METAR,60,24,6,3,exact,4.9233436584472656e-05,3.0
Linear SVM_METAR,Naive Bayes_traj_distance_traj_dc,56,28,4,5,correction,0.00012829517819532143,14.666666666666666
